CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon
314773184,48,BRONX,12/31/19,18:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO BRONX,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",STREET,12/31/19,,UNKNOWN,UNKNOWN,U,,45-64,WHITE HISPANIC,F,1016990,244612,40.83802627,-73.88168119,"(40.838026269000075, -73.88168118799997)"
289837961,25,MANHATTAN,12/30/19,20:30:00,12/31/19,10:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN NORTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,12/31/19,,,,,,25-44,WHITE HISPANIC,F,999296,230862,40.80033426,-73.94565697,"(40.800334261000046, -73.94565697199994)"
535744284,77,BROOKLYN,12/24/19,16:55:00,12/24/19,17:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",STREET,12/31/19,,UNKNOWN,BLACK,M,,18-24,WHITE,M,1001068,183317,40.6698318,-73.93937555,"(40.66983179600004, -73.93937555099996)"
895678119,52,BRONX,12/30/19,19:32:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,12/30/19,,25-44,WHITE,F,,UNKNOWN,UNKNOWN,D,1009690,257590,40.87367104,-73.90801365,"(40.87367103500002, -73.90801364899994)"
299841674,18,MANHATTAN,12/30/19,15:30:00,12/30/19,16:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN SOUTH,301,"LARCENY,PETIT BY ACQUIRING LOS",STREET,12/30/19,,,,,,25-44,WHITE HISPANIC,M,985766,216503,40.76093528,-73.99452907,"(40.76093528000007, -73.99452906599998)"
136697381,94,BROOKLYN,12/28/19,13:00:00,12/29/19,8:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN NORTH,349,"LARCENY,PETIT OF LICENSE PLATE",STREET,12/30/19,,,,,,UNKNOWN,UNKNOWN,D,997964,205703,40.73128148,-73.95051933,"(40.73128148300003, -73.95051933399996)"
628084657,69,BROOKLYN,12/22/19,16:30:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN SOUTH,101,ASSAULT 3,STREET,12/30/19,,25-44,BLACK,M,,25-44,BLACK,M,1010537,168507,40.62915853,-73.90529923,"(40.629158526000026, -73.90529923099997)"
487138011,43,BRONX,12/29/19,17:20:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",STREET,12/29/19,,UNKNOWN,WHITE HISPANIC,M,,25-44,BLACK,M,1018876,241924,40.8306413,-73.87487919,"(40.83064129700006, -73.87487918899996)"
227601821,18,MANHATTAN,12/29/19,12:30:00,12/29/19,13:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO MAN SOUTH,175,"SEXUAL ABUSE 3,2",STREET,12/29/19,,UNKNOWN,WHITE,M,,25-44,WHITE,F,988353,217918,40.76481827,-73.98518977,"(40.764818269000045, -73.98518977299993)"
536304115,13,MANHATTAN,12/28/19,15:05:00,12/28/19,15:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,12/28/19,,65+,WHITE,F,,18-24,ASIAN / PACIFIC ISLANDER,F,985850,210155,40.74351161,-73.99422735,"(40.74351160900005, -73.99422735499998)"
355744896,46,BRONX,12/28/19,14:10:00,12/28/19,14:23:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/28/19,,UNKNOWN,BLACK,M,,25-44,BLACK HISPANIC,F,1011301,252369,40.85933619,-73.90220956,"(40.85933619200006, -73.90220955699994)"
754294853,19,MANHATTAN,12/28/19,11:30:00,12/28/19,17:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN NORTH,407,"LARCENY,GRAND BY DISHONEST EMP",CHAIN STORE,12/28/19,,,,,,UNKNOWN,UNKNOWN,D,993570,216847,40.76187469,-73.96635808,"(40.76187469000007, -73.96635808399996)"
600940250,69,BROOKLYN,12/27/19,12:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO BKLYN SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,12/27/19,,UNKNOWN,UNKNOWN,U,,65+,BLACK,F,1007166,171344,40.63695485,-73.91743404,"(40.636954848000066, -73.91743403899994)"
429316515,114,QUEENS,12/27/19,4:20:00,12/27/19,4:21:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,101,ASSAULT 3,HOSPITAL,12/27/19,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,E,1005115,219246,40.76843962,-73.92467548,"(40.76843961600008, -73.92467547699994)"
518612337,44,BRONX,12/26/19,13:59:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,339,"LARCENY,PETIT FROM OPEN AREAS,",STREET,12/26/19,,,,,,25-44,WHITE HISPANIC,F,1006839,245065,40.83930142,-73.9183647,"(40.83930142000003, -73.91836470099996)"
365001231,26,MANHATTAN,12/25/19,17:10:00,12/25/19,17:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN NORTH,321,"LARCENY,PETIT FROM AUTO",OTHER,12/25/19,,,,,,25-44,BLACK,M,999174,238490,40.82127121,-73.94608066,"(40.82127120900003, -73.94608066499995)"
271699374,41,BRONX,12/25/19,11:20:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",STREET,12/25/19,,65+,WHITE HISPANIC,M,,45-64,WHITE HISPANIC,F,1015387,237462,40.81840737,-73.8875075,"(40.818407371000035, -73.88750750299994)"
186563977,52,BRONX,12/24/19,23:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BRONX,321,"LARCENY,PETIT FROM AUTO",STREET,12/25/19,,UNKNOWN,UNKNOWN,U,,18-24,WHITE HISPANIC,F,1014081,259196,40.87806526,-73.89212921,"(40.87806525900004, -73.89212921499995)"
815149872,44,BRONX,12/20/19,17:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,,GRAND LARCENY,,PATROL BORO BRONX,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,12/25/19,,UNKNOWN,UNKNOWN,U,,45-64,BLACK,F,1005731,243904,40.83611758,-73.92237273,"(40.83611757700004, -73.92237273499995)"
708944208,20,MANHATTAN,12/24/19,14:45:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN NORTH,638,"HARASSMENT,SUBD 3,4,5",STREET,12/24/19,,,,,,45-64,WHITE,M,989197,222103,40.77630457,-73.98213988,"(40.77630457400005, -73.98213988499998)"
393137001,43,BRONX,12/24/19,14:06:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO BRONX,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,12/24/19,,,,,,<18,BLACK HISPANIC,M,1021666,238469,40.82114694,-73.86481671,"(40.821146937000044, -73.86481670799998)"
491009906,68,BROOKLYN,12/24/19,13:15:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,107,FELONY,OPPOSITE OF,BURGLARY,,PATROL BORO BKLYN SOUTH,231,"BURGLARY,TRUCK DAY",STREET,12/24/19,,,,,,UNKNOWN,UNKNOWN,D,981251,169739,40.6325786,-74.01080627,"(40.63257859700008, -74.01080626599996)"
163547994,100,QUEENS,12/24/19,3:53:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,347,MISDEMEANOR,,INTOXICATED & IMPAIRED DRIVING,,PATROL BORO QUEENS SOUTH,905,"INTOXICATED DRIVING,ALCOHOL",STREET,12/24/19,,,,,,UNKNOWN,UNKNOWN,E,1023135,147347,40.57103234,-73.86003522,"(40.571032339000055, -73.86003522499993)"
282077551,44,BRONX,12/23/19,17:05:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,348,MISDEMEANOR,,VEHICLE AND TRAFFIC LAWS,,PATROL BORO BRONX,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,12/23/19,,,,,,25-44,WHITE HISPANIC,F,1004152,238742,40.82195307,-73.92809428,"(40.82195306500005, -73.92809428499999)"
260307851,5,MANHATTAN,12/23/19,14:41:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO MAN SOUTH,383,"ROBBERY,DELIVERY PERSON",STREET,12/23/19,,25-44,WHITE HISPANIC,M,,45-64,ASIAN / PACIFIC ISLANDER,M,984998,199212,40.71347585,-73.99730327,"(40.713475851000055, -73.99730327399999)"
220063575,68,BROOKLYN,12/22/19,22:10:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/22/19,,45-64,BLACK,M,,UNKNOWN,UNKNOWN,M,975432,167102,40.62533671,-74.03176757,"(40.625336705000045, -74.03176756699997)"
820581356,40,BRONX,12/22/19,16:50:00,12/22/19,17:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,113,FELONY,,FORGERY,,PATROL BORO BRONX,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",STREET,12/22/19,,18-24,BLACK,M,,UNKNOWN,UNKNOWN,E,1011097,236699,40.81632723,-73.90300976,"(40.81632723000007, -73.90300975599996)"
778580015,111,QUEENS,12/22/19,10:00:00,12/22/19,10:03:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,REAR OF,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/22/19,,65+,WHITE,M,,65+,WHITE,M,1049819,208499,40.73872339,-73.76339223,"(40.73872339300004, -73.76339222899996)"
175176016,47,BRONX,12/22/19,0:15:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BRONX,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",STREET,12/22/19,,18-24,BLACK,U,,45-64,BLACK,M,1023120,262337,40.88665114,-73.859425,"(40.88665113600007, -73.85942499899994)"
439187239,44,BRONX,12/22/19,0:02:00,,,ATTEMPTED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO BRONX,366,"ROBBERY,BICYCLE",STREET,12/22/19,,UNKNOWN,BLACK HISPANIC,M,,45-64,BLACK,M,1006834,245208,40.83969393,-73.91838229,"(40.839693926000045, -73.91838228899996)"
755196195,40,BRONX,12/21/19,20:00:00,12/22/19,14:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BRONX,321,"LARCENY,PETIT FROM AUTO",STREET,12/22/19,,,,,,25-44,WHITE HISPANIC,M,1007542,232103,40.80372258,-73.91586905,"(40.80372257700003, -73.91586904699994)"
303436763,44,BRONX,12/21/19,0:50:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,,PATROL BORO BRONX,366,"ROBBERY,BICYCLE",GROCERY/BODEGA,12/21/19,,18-24,UNKNOWN,M,,25-44,WHITE HISPANIC,M,1005507,241210,40.82872387,-73.92319077,"(40.82872386500002, -73.92319076799998)"
644402336,75,BROOKLYN,12/20/19,19:53:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO BKLYN NORTH,681,"CHILD, ENDANGERING WELFARE",GROCERY/BODEGA,12/21/19,,,,,,<18,WHITE,M,1017141,183798,40.67110691,-73.88143296,"(40.67110691100004, -73.88143295699997)"
813677874,73,BROOKLYN,12/20/19,23:35:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,236,MISDEMEANOR,,DANGEROUS WEAPONS,,PATROL BORO BKLYN NORTH,782,"WEAPONS, POSSESSION, ETC",STREET,12/20/19,,,,,,UNKNOWN,UNKNOWN,E,1009333,178895,40.65767483,-73.90959817,"(40.657674832000055, -73.90959816699996)"
494964008,48,BRONX,12/20/19,15:10:00,12/20/19,15:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO BRONX,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",STREET,12/20/19,,UNKNOWN,BLACK,U,,<18,WHITE HISPANIC,M,1015900,247717,40.84655255,-73.88560572,"(40.84655255400003, -73.88560571999993)"
134567076,44,BRONX,12/20/19,12:15:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/20/19,,25-44,BLACK,F,,25-44,BLACK,F,1005346,246531,40.84332885,-73.9237558,"(40.84332885400005, -73.92375579599997)"
422809798,48,BRONX,12/20/19,9:40:00,12/20/19,10:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BRONX,637,"HARASSMENT,SUBD 1,CIVILIAN",STREET,12/20/19,,UNKNOWN,UNKNOWN,U,,18-24,UNKNOWN,M,1012975,247755,40.84666685,-73.89617766,"(40.846666852000055, -73.89617766499998)"
123264418,73,BROOKLYN,12/20/19,2:00:00,12/20/19,8:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BKLYN NORTH,321,"LARCENY,PETIT FROM AUTO",STREET,12/20/19,,,,,,45-64,WHITE,M,1010306,185838,40.67672901,-73.90606448,"(40.67672900500003, -73.90606448399996)"
665301633,42,BRONX,12/19/19,23:35:00,12/19/19,23:38:00,COMPLETED,,,0,N.Y. POLICE DEPT,118,FELONY,FRONT OF,DANGEROUS WEAPONS,,PATROL BORO BRONX,793,WEAPONS POSSESSION 3,STREET,12/20/19,,,,,,UNKNOWN,UNKNOWN,E,1015430,243958,40.83623688,-73.88732196,"(40.83623687500005, -73.88732196199999)"
183524599,47,BRONX,12/19/19,19:16:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,12/19/19,,18-24,BLACK,F,,25-44,BLACK,M,1025620,260392,40.88130136,-73.85039558,"(40.881301361000055, -73.85039557999994)"
473459248,77,BROOKLYN,12/19/19,15:50:00,12/19/19,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,STREET,12/19/19,,UNKNOWN,UNKNOWN,M,,25-44,BLACK,M,1003404,183595,40.6705901,-73.9309539,"(40.67059009900004, -73.93095390099995)"
835266811,44,BRONX,12/19/19,11:30:00,12/19/19,11:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO BRONX,397,"ROBBERY,OPEN AREA UNCLASSIFIED",STREET,12/19/19,,25-44,BLACK,F,,25-44,BLACK,M,1005774,240846,40.82772414,-73.92222715,"(40.82772414300007, -73.92222715099996)"
354566222,42,BRONX,12/19/19,2:50:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,104,FELONY,INSIDE,RAPE,,PATROL BORO BRONX,153,RAPE 3,ABANDONED BUILDING,12/19/19,,18-24,BLACK HISPANIC,M,,<18,BLACK HISPANIC,F,1008798,238971,40.82256992,-73.91130717,"(40.82256991600008, -73.91130716899994)"
394219213,46,BRONX,12/18/19,21:45:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO BRONX,443,"LARCENY,GRAND OF BICYCLE",RESTAURANT/DINER,12/18/19,,,,,,25-44,WHITE HISPANIC,M,1011779,251282,40.85635123,-73.90048601,"(40.85635122700006, -73.90048600699998)"
406634172,43,BRONX,12/18/19,13:20:00,,,ATTEMPTED,,,0,N.Y. POLICE DEPT,105,FELONY,,ROBBERY,,PATROL BORO BRONX,397,"ROBBERY,OPEN AREA UNCLASSIFIED",STREET,12/18/19,,UNKNOWN,UNKNOWN,U,,18-24,BLACK,M,1023078,240343,40.82628444,-73.85970429,"(40.82628443600004, -73.85970428899996)"
610332477,113,QUEENS,12/17/19,14:30:00,12/17/19,14:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",STREET,12/17/19,,,,,,<18,BLACK HISPANIC,M,1044336,191327,40.69162945,-73.78333111,"(40.691629445000046, -73.78333111099995)"
727608720,10,MANHATTAN,12/17/19,9:40:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",STREET,12/17/19,,25-44,BLACK,M,,18-24,WHITE,F,984802,211047,40.74596005,-73.99800931,"(40.74596005300003, -73.99800931399994)"
420183118,45,BRONX,12/17/19,4:00:00,12/17/19,7:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,,PATROL BORO BRONX,441,"LARCENY,GRAND OF AUTO",STREET,12/17/19,,,,,,65+,WHITE,M,1035262,245336,40.83992679,-73.815642,"(40.83992679200002, -73.81564200199995)"
550070572,62,BROOKLYN,12/16/19,18:20:00,12/16/19,18:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",STREET,12/16/19,,25-44,WHITE,M,,25-44,WHITE,F,981769,161398,40.60968445,-74.00893694,"(40.60968444700006, -74.00893694499997)"
746410047,28,MANHATTAN,12/16/19,15:40:00,12/16/19,15:55:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN NORTH,101,ASSAULT 3,CLOTHING/BOUTIQUE,12/16/19,,45-64,BLACK,U,,<18,WHITE,F,997571,234556,40.81047604,-73.95188015,"(40.810476043000044, -73.95188015099995)"
381553349,43,BRONX,12/16/19,13:40:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,OTHER,12/16/19,,UNKNOWN,UNKNOWN,U,,45-64,WHITE HISPANIC,M,1022239,242799,40.83302909,-73.86272193,"(40.83302909400004, -73.86272193399996)"
628600144,43,BRONX,12/16/19,11:10:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,348,MISDEMEANOR,,VEHICLE AND TRAFFIC LAWS,,PATROL BORO BRONX,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,12/16/19,,UNKNOWN,UNKNOWN,U,,45-64,BLACK,M,1025754,240828,40.82760345,-73.85003212,"(40.82760345200006, -73.85003211999998)"
365743338,75,BROOKLYN,12/16/19,1:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BKLYN NORTH,321,"LARCENY,PETIT FROM AUTO",STREET,12/16/19,,,,,,25-44,UNKNOWN,F,1018987,183104,40.66919499,-73.87478191,"(40.66919498800007, -73.87478191299994)"
484817313,42,BRONX,12/15/19,21:30:00,12/15/19,22:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,321,"LARCENY,PETIT FROM AUTO",STREET,12/16/19,,UNKNOWN,UNKNOWN,U,,25-44,BLACK,F,1014901,243467,40.83489107,-73.88923592,"(40.83489107400004, -73.88923592399993)"
748085703,111,QUEENS,11/29/19,12:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,FRONT OF,THEFT-FRAUD,,PATROL BORO QUEENS NORTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,12/16/19,,,,,,25-44,ASIAN / PACIFIC ISLANDER,F,1043973,209900,40.74261019,-73.7844753,"(40.742610187000025, -73.78447530299998)"
588816147,52,BRONX,12/15/19,15:59:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,637,"HARASSMENT,SUBD 1,CIVILIAN",FAST FOOD,12/15/19,,UNKNOWN,UNKNOWN,F,,45-64,BLACK,F,1011134,253597,40.86270719,-73.90280835,"(40.86270719100002, -73.90280835099996)"
387676075,43,BRONX,12/14/19,23:35:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,RESIDENCE - APT. HOUSE,12/15/19,,UNKNOWN,WHITE,M,,25-44,WHITE HISPANIC,F,1025401,242799,40.83301493,-73.85129555,"(40.83301492700008, -73.85129554699995)"
894822342,43,BRONX,12/14/19,20:05:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO BRONX,637,"HARASSMENT,SUBD 1,CIVILIAN",STREET,12/14/19,,25-44,UNKNOWN,M,,18-24,UNKNOWN,M,1023574,245286,40.83984934,-73.85788312,"(40.83984933800008, -73.85788311899995)"
405472536,42,BRONX,12/14/19,17:13:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BRONX,321,"LARCENY,PETIT FROM AUTO",STREET,12/14/19,,,,,,45-64,BLACK,M,1011674,243887,40.83605446,-73.90089582,"(40.83605446300004, -73.90089581899997)"
613588144,67,BROOKLYN,12/13/19,20:00:00,12/13/19,20:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,235,MISDEMEANOR,FRONT OF,DANGEROUS DRUGS,,PATROL BORO BKLYN SOUTH,569,"MARIJUANA, SALE 4 & 5",STREET,12/13/19,,18-24,BLACK,M,,UNKNOWN,UNKNOWN,E,998645,176413,40.65088611,-73.94812477,"(40.650886108000066, -73.94812476999994)"
393397086,109,QUEENS,7/6/19,2:27:00,7/7/19,2:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO QUEENS NORTH,321,"LARCENY,PETIT FROM AUTO",STREET,7/7/19,,,,,,65+,WHITE,M,1040517,215131,40.75699059,-73.79690337,"(40.75699059000005, -73.79690337399995)"
117797339,17,MANHATTAN,12/11/19,23:20:00,12/11/19,23:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,,PATROL BORO MAN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",STREET,12/12/19,,UNKNOWN,UNKNOWN,F,,18-24,WHITE,F,992381,215224,40.75742114,-73.9706521,"(40.757421143000045, -73.97065210199997)"
160710601,70,BROOKLYN,12/4/19,14:30:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE-HOUSE,12/12/19,,,,,,45-64,WHITE,M,998909,166286,40.62308922,-73.94719537,"(40.62308921900007, -73.94719536699995)"
623322570,68,BROOKLYN,12/11/19,21:17:00,12/11/19,21:17:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,FRONT OF,SEX CRIMES,,PATROL BORO BKLYN SOUTH,681,"CHILD, ENDANGERING WELFARE",STREET,12/11/19,,UNKNOWN,WHITE,M,,<18,WHITE,F,978016,172087,40.63902167,-74.02246352,"(40.63902167200007, -74.022463524)"
826151049,47,BRONX,12/11/19,16:10:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,RESIDENCE - APT. HOUSE,12/11/19,,<18,BLACK,M,,45-64,BLACK,M,1021522,256468,40.87054946,-73.86523694,"(40.87054946000006, -73.86523693899994)"
626711234,44,BRONX,12/11/19,15:20:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BRONX,321,"LARCENY,PETIT FROM AUTO",STREET,12/11/19,,,,,,45-64,BLACK,M,1005391,245671,40.8409683,-73.92359587,"(40.840968298000064, -73.92359586699997)"
211421210,71,BROOKLYN,12/11/19,11:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,,PATROL BORO BKLYN SOUTH,177,SEXUAL ABUSE,,12/11/19,,,,,,<18,BLACK,M,998749,181383,40.6645275,-73.94773929,"(40.66452749800004, -73.94773929099993)"
673030484,26,,12/11/19,1:30:00,,,COMPLETED,,,,N.Y. POLICE DEPT,101,FELONY,OUTSIDE,MURDER & NON-NEGL. MANSLAUGHTER,,,,,,12/11/19,,<18,BLACK,M,,18-24,WHITE,F,995502,232971,40.80612853,-73.95935694,"(40.80612853300004, -73.95935694199994)"
